emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
200100375,4211007,Ikamvalesizwe Combined,N,3,28,18,64.3,42,10,23.8,21,18,85.7
200100382,4211008,Khutliso Daniels Secondary,N,3,11,7,63.6,11,7,63.6,24,11,45.8
200100419,4211009,Kuyasa Combined,N,3,54,39,72.2,49,40,81.6,57,41,71.9
200100493,4211010,Mary Water High,N,3,111,58,52.3,83,64,77.1,95,72,75.8
200100553,4211011,Nathaniel Nyaluza  Secondary,Y,3,46,23,50,50,16,32,61,25,41
200100580,4211012,Nombulelo Secondary,N,3,137,103,75.2,116,75,64.7,215,84,39.1
200100582,4211013,Nompucuko Combined,Y,3,18,12,66.7,21,9,42.9,28,14,50
200100583,4211014,Nomzamo  Secondary,N,3,33,24,72.7,52,35,67.3,60,37,61.7
200100597,4211015,Ntsika  Secondary,N,3,41,19,46.3,52,15,28.8,61,38,62.3
200100632,4211016,Port Alfred High,N,5,51,51,100,59,57,96.6,50,47,94
200100651,4211017,Ribeeck East Public  School,N,2,,,,8,3,37.5,10,5,50
200100691,4211022,Shaw Park Combined,N,2,10,6,60,8,1,12.5,11,2,18.2
200100767,4211018,"T.em. Mrwetyana Senior
Secondaryschoool",N,3,56,27,48.2,41,18,43.9,59,28,47.5
200100806,4211019,Ukhanyo Secondary,N,3,70,19,27.1,30,20,66.7,43,19,44.2
200100814,4211020,Velile Senior Secondary,N,3,24,12,50,33,17,51.5,46,30,65.2
200100820,4211021,Victoria Girls High,N,5,85,85,100,75,75,100,82,82,100
200200001,4191001,A M  Sityana High,N,2,68,14,20.6,58,33,56.9,50,27,54
200200005,4191002,"Alfred Giba Senior
Secondary",N,2,27,15,55.6,3,1,33.3,14,3,21.4
200200015,4191003,Amantinde Senior  Secondary,N,3,31,15,48.4,35,8,22.9,27,15,55.6
200200017,4191078,Amazizi Senior  Secondary,N,3,74,62,83.8,19,12,63.2,79,69,87.3
200200022,4191004,"Archie Velile Senior
Secondary",N,3,83,50,60.2,101,44,43.6,70,35,50
200200028,4191005,B Kat Senior  Secondary,N,3,29,7,24.1,15,8,53.3,20,6,30
200200044,4191006,Bhisho High,Y,3,119,97,81.5,166,153,92.2,181,166,91.7
200200058,4191007,Breidbach Senior  Secondary,N,3,171,134,78.4,154,97,63,130,86,66.2
200300040,4191079,Caba Senior  Secondary,N,2,22,8,36.4,23,9,39.1,31,12,38.7
200600095,4191008,Cathcart High,N,4,45,45,100,52,52,100,52,51,98.1
200200103,4191009,Dale College Boys High,N,5,89,85,95.5,98,87,88.8,93,87,93.5
200200126,4191010,Dondashe Senior  Secondary,N,2,26,6,23.1,27,13,48.1,27,12,44.4
200200983,4191011,Dumalisile  Secondary,N,3,33,27,81.8,30,15,50,31,16,51.6
200200156,4191012,"Emfundweni Senior
Secondary",N,2,46,10,21.7,43,24,55.8,26,18,69.2
200200157,4191080,Emgwali Public,N,3,43,23,53.5,27,17,63,55,13,23.6
200200165,4191013,"Enoch Sontonga Senior
Secondary",Y,3,107,50,46.7,71,39,54.9,69,61,88.4
200200183,4191081,"Forbes Grant Senior
Secondary",N,3,65,37,56.9,68,42,61.8,89,57,64
200600208,4191014,Fundani High,Y,3,92,43,46.7,61,25,41,104,65,62.5
200200196,4191015,Gasela High,N,3,64,24,37.5,72,41,56.9,62,42,67.7
200200201,4191082,Geju High,N,2,26,13,50,16,14,87.5,14,12,85.7
200200226,4191016,"Gushiphela Senior
Secondary",N,2,19,8,42.1,25,22,88,15,13,86.7
200200233,4191017,H.h Majiza Senior  Secondary,N,3,8,5,62.5,25,21,84,34,17,50
200200234,4191018,"H.m  Makinana Senior
Secondary",N,2,10,5,50,6,4,66.7,8,7,87.5
200200240,4191019,Hector Peterson High,N,3,161,108,67.1,194,116,59.8,159,123,77.4
200200252,4191020,Hoerskool De Vos Malan,N,5,67,64,95.5,67,62,92.5,69,69,100
200200254,4191083,Hoho Senior  Secondary,N,3,35,19,54.3,49,7,14.3,17,16,94.1
200200267,4191084,"Imidushane Senior
Secondary",N,3,32,16,50,40,12,30,41,20,48.8
200200270,4191021,Imiqhayi Senior  Secondary,N,3,29,17,58.6,45,33,73.3,40,25,62.5
200200271,4191022,Imitshiza Senior  Secondary,N,3,26,7,26.9,25,8,32,20,11,55
200201016,4191114,Iqonce High,N,3,47,8,17,28,12,42.9,29,11,37.9
200200763,4191023,Isihoboti Public Combined,N,3,27,10,37,30,6,20,28,19,67.9
200200285,4191085,Jali High,N,2,48,16,33.3,55,18,32.7,54,24,44.4
200200286,4191024,Jama Senior  Secondary,N,3,31,13,41.9,19,8,42.1,12,5,41.7
200200290,4191025,"Jim Mvabaza Senior
Secondary",N,2,36,22,61.1,36,21,58.3,29,14,48.3
200200295,4191026,Jongile Nompondo Public,N,3,83,70,84.3,133,92,69.2,221,133,60.2
200200299,4191108,July Senior  Secondary,N,2,5,3,60,18,3,16.7,17,6,35.3
200200303,4191086,Kanana Senior  Secondary,N,2,19,11,57.9,19,2,10.5,33,22,66.7
200200306,4191027,Kaulela Senior  Secondary,N,2,41,31,75.6,28,11,39.3,35,20,57.1
200200308,4191028,Kei Road Combined,N,3,33,13,39.4,44,7,15.9,14,2,14.3
200200300,4191029,Kingsridge High,N,5,84,84,100,89,87,97.8,90,90,100
200200322,4191030,Knight Marambana Comm. high,N,3,26,18,69.2,34,15,44.1,14,8,57.1
200200328,4191087,Kubusie Combines,N,3,60,23,38.3,78,46,59,73,54,74
200200334,4191088,Kuyasa Senior  Secondary,N,3,66,41,62.1,45,34,75.6,123,69,56.1
200200336,4191031,Kwa-Dliso Senior  Secondary,N,3,13,5,38.5,9,3,33.3,5,5,100
200200341,4191032,Kwelerana Senior  Secondary,N,3,11,4,36.4,10,5,50,8,4,50
200200345,4191033,"Kwezilentaba Senior
Secondary",N,3,13,12,92.3,11,4,36.4,10,1,10
200200352,4191034,Langaliphumile,N,2,13,7,53.8,14,7,50,15,10,66.7
200200360,4191035,Lingani Senior  Secondary,N,3,26,10,38.5,31,12,38.7,19,10,52.6
200200361,4191089,Lingelethu High,N,2,17,13,76.5,17,8,47.1,30,20,66.7
200200387,4191036,Luxolo Hugh,N,2,22,9,40.9,17,3,17.6,24,12,50
200200978,4191090,Madiba High,N,2,28,14,50,19,2,10.5,19,12,63.2
200200418,4191037,Marheledwane High,N,2,9,2,22.2,13,5,38.5,9,1,11.1
200200424,4191038,"Masibonisane Senior
Secondary",N,2,57,26,45.6,54,22,40.7,64,20,31.3
200201011,4191127,"Masihlangane Senior
Secondary",N,3,30,15,50,31,10,32.3,45,16,35.6
200200429,4191039,"Masimanyane Senior
Secondary",N,3,48,16,33.3,42,20,47.6,41,21,51.2
200200440,4191040,Matomela Senoir  Secondary,Y,3,50,23,46,60,26,43.3,44,35,79.5
200200441,4191107,Matsa Senior  Secondary,N,3,32,24,75,24,14,58.3,28,15,53.6
200200451,4191041,"Mbulelo Benekane H.s Senior
Secondary",N,3,55,39,70.9,63,49,77.8,67,51,76.1
200200473,4191042,"Mgcawezulu Senior
Secondary",N,3,53,16,30.2,56,17,30.4,35,19,54.3
200200500,4191091,Mpumelelo Senior  Secondary,N,3,26,16,61.5,11,5,45.5,26,26,100
200200510,4191043,Mthwaku Senior  Secondary,N,2,30,13,43.3,19,8,42.1,23,17,73.9
200200511,4191092,Mtombe Senior  Secondary,N,2,12,3,25,10,4,40,8,4,50
200200530,4191093,Mzomtsha High,N,3,14,12,85.7,33,11,33.3,24,16,66.7
200200532,4191094,"Mzontsundu Senior
Secondary",N,3,35,12,34.3,47,23,48.9,46,23,50
200200534,4191044,Mzuxolile High,N,3,12,6,50,15,2,13.3,11,6,54.5
200200537,4191045,Nangamso Senior  Secondary,N,2,19,12,63.2,15,10,66.7,21,8,38.1
200200539,4191095,Nathaniel Pamla High,N,3,84,45,53.6,75,52,69.3,72,63,87.5
200200542,4191046,"Ncedolwethu Senior
Secondary",N,2,37,27,73,41,36,87.8,59,44,74.6
200200422,4191112,Ndema Senior  Secondary,N,,15,11,73.3,17,4,23.5,19,11,57.9
200200581,4191048,Njokweni High,N,2,12,5,41.7,9,4,44.4,16,6,37.5
200200582,4191049,"Njongozabantu Senior
Secondary",N,2,21,14,66.7,21,16,76.2,32,20,62.5
200200609,4191050,Nompendulo High,N,3,37,23,62.2,39,23,59,62,38,61.3
200200617,4191051,"Nonceba Senior  Secondary
Ondry",N,3,52,35,67.3,37,25,67.6,43,19,44.2
200200635,4191052,Nosizwe High,N,3,80,53,66.3,78,36,46.2,65,42,64.6
200200647,4191053,Ntabakandoda High,N,3,22,6,27.3,23,2,8.7,15,7,46.7
200200682,4191054,"Phakamisani Senior
Secondary",N,2,10,6,60,10,4,40,9,2,22.2
200200690,4191097,"Phillip Mtywaku Sen
Secondary",N,3,37,28,75.7,41,20,48.8,39,28,71.8
200200691,4191055,"Phillip Mzamo Senior
Secondary",N,3,9,7,77.8,9,2,22.2,10,7,70
200200715,4191098,Qhayiya Senior  Secondary,N,2,22,13,59.1,17,14,82.4,15,14,93.3
200200725,4191056,Rabula Senior  Secondary,N,3,17,8,47.1,17,7,41.2,15,11,73.3
200200729,4191099,Reshwa Senior  Secondary,N,3,11,5,45.5,13,11,84.6,6,0,0
200200730,4191100,Richard Varha High,Y,3,113,98,86.7,153,112,73.2,129,116,89.9
200200770,4191057,Simzamile Senior  Secondary,N,3,46,21,45.7,38,10,26.3,51,30,58.8
200200789,4191058,"Siyababalwa Senior
Secondary",N,3,39,16,41,35,8,22.9,38,21,55.3
200200791,4191059,Siyakhula Public,N,3,103,20,19.4,124,37,29.8,87,26,29.9
200200797,4191060,Siyazama Senior  Secondary,N,3,14,6,42.9,30,20,66.7,27,13,48.1
200200970,4191101,Sizingisile Senior  Secondary,N,2,48,14,29.2,33,14,42.4,39,21,53.8
200200800,4191102,Sobantu Senior  Secondary,N,2,27,22,81.5,27,23,85.2,49,35,71.4
200200810,4191061,Sotinini Senior  Secondary,N,2,21,16,76.2,14,8,57.1,14,4,28.6
200200977,4191062,St Charles Sojola High,N,3,33,20,60.6,48,30,62.5,43,22,51.2
200201045,4192063,St Christophers Private,N,,54,48,88.9,58,45,77.6,61,53,86.9
200200816,4191064,St Matthews High,N,2,89,56,62.9,76,72,94.7,106,95,89.6
200601179,4192113,St. Thomas Private,N,,31,24,77.4,33,30,90.9,35,29,82.9
200200824,4191065,Stuttereim High,N,4,42,41,97.6,36,35,97.2,50,48,96
200200837,4191066,Thembalabantu High,N,3,114,66,57.9,132,79,59.8,128,92,71.9
200200838,4191103,"Thembalesizwe Sen
Secondary",N,3,21,21,100,30,23,76.7,34,13,38.2
200200831,4191111,Thembelani High,N,3,28,6,21.4,33,7,21.2,38,9,23.7
200200848,4191067,Toise Senior  Secondary,Y,3,131,65,49.6,96,64,66.7,121,84,69.4
200200871,4191106,Ulana Senior  Secondary,N,3,22,13,59.1,16,8,50,25,5,20
200200596,4191105,Victoria Mxenge High,N,3,29,13,44.8,14,8,57.1,19,10,52.6
200200885,4191068,"Vukile Tshwete Senior
Secondary",N,2,60,22,36.7,21,19,90.5,37,25,67.6
200201051,4191131,West Bank Sen Sec School,N,4,,,,15,6,40,40,16,40
200900211,4191069,Xolani Senior  Secondary,N,,60,43,71.7,69,58,84.1,81,62,76.5
200200913,4191070,"Z .K Matthews  Senior
Secondary",N,3,123,33,26.8,143,24,16.8,114,49,43
200200924,4191071,Zanemfundo Senior Senior,N,2,49,23,46.9,27,18,66.7,25,14,56
200200925,4191072,"Zanempucuko Senior
Secondary",N,3,88,59,67,105,54,51.4,115,74,64.3
200200932,4191073,Zanovuyo Senior  Secondary,N,2,21,18,85.7,60,18,30,41,20,48.8
200200946,4191074,Zimlindile High,N,2,17,4,23.5,8,5,62.5,11,4,36.4
200200951,4191075,Zukhanye Senior  Secondary,N,3,81,29,35.8,59,17,28.8,64,39,60.9
200200956,4191076,"Zwelamandlovu Senior
Secondary",N,3,25,8,32,17,3,17.6,18,10,55.6
200300708,4191077,"Zwelivumile Senior
Secondary",N,2,68,57,83.8,62,57,91.9,94,80,85.1
200600082,4081001,Cacadu Senior  Secondary,N,2,27,15,55.6,36,29,80.6,43,28,65.1
200600139,4081002,Dordrecht High,N,4,39,36,92.3,29,28,96.6,35,35,100
200600155,4081003,Echibini Senior  Secondary,N,3,56,26,46.4,69,11,15.9,61,30,49.2
200600204,4081004,"Freemantle Senior
Secondary",N,2,46,43,93.5,63,58,92.1,88,81,92
200600211,4081005,"Gcinubuzwe Senior
Secondary",N,1,41,28,68.3,53,41,77.4,58,35,60.3
200600282,4081006,Ida High,N,2,38,28,73.7,47,28,59.6,49,22,44.9
200600286,4081007,"Ikhwezi Lokusa Senior
Secondary",N,1,18,12,66.7,21,4,19,26,20,76.9
200600296,4081008,Indwe High,Y,4,36,28,77.8,51,47,92.2,35,30,85.7
200600353,4081009,"Kwa-Mhlontlo Senior
Secondary",N,1,43,29,67.4,64,21,32.8,124,41,33.1
200600394,4081010,Lukhanyo High,N,2,87,40,46,122,44,36.1,50,31,62
200600447,4081011,Masikhanyise High,N,3,56,41,73.2,124,60,48.4,73,68,93.2
200600470,4081012,Mceula Senior  Secondary,N,3,51,27,52.9,99,65,65.7,52,43,82.7
200601142,4081013,"Mount Arthur Senior
Secondary",Y,2,81,46,56.8,59,44,74.6,71,61,85.9
200600528,4081014,Mtirara Senior  Secondary,N,1,54,43,79.6,64,44,68.8,81,40,49.4
200601146,4081015,Mzamo Senor  Secondary,N,1,23,18,78.3,27,18,66.7,33,33,100
200600614,4081016,"Nonkqubela Senior
Secondary",N,2,46,16,34.8,29,8,27.6,37,15,40.5
200600642,4081017,Ntsokotha Senior Secondary,N,2,82,80,97.6,89,80,89.9,164,135,82.3
200600651,4081018,"Nzimankulu Senior
Secondary",N,1,95,58,61.1,59,54,91.5,101,63,62.4
200601029,4081019,Pakamani Senior Secondary,N,3,20,16,80,19,13,68.4,37,17,45.9
200600673,4081020,Pumlani Senior  Secondary,N,1,87,61,70.1,85,61,71.8,70,43,61.4
200600777,4081021,"Sosebenza Senior
Secondary",N,2,34,21,61.8,41,26,63.4,54,26,48.1
200600816,4081022,Tambekile Senior  Secondary,N,2,36,34,94.4,48,37,77.1,53,27,50.9
200600840,4081023,Thozamisa Senior  Secondary,N,2,35,14,40,25,12,48,22,18,81.8
200501424,4121028,Ben Mali Senior  Secondary,N,1,137,44,32.1,85,41,48.2,146,66,45.2
200400032,4121001,Bhekizulu Senior Secondary,N,3,104,39,37.5,121,69,57,80,57,71.3
200401325,4121002,"Chief Henry Bokleni Senior
Secondry",N,2,,,,,,,233,59,25.3
200400079,4121003,Cibeni Senior  Secondary,N,1,135,101,74.8,110,91,82.7,138,130,94.2
200400096,4121004,"D.z  Dumezweni Senior
Secondary",N,1,184,51,27.7,149,48,32.2,118,65,55.1
200401247,4121005,"Dalibunga Comprehensive
High",N,1,30,0,0,64,16,25,65,23,35.4
200401249,4121006,Dimanda Senior  Secondary,N,2,187,87,46.5,89,75,84.3,144,90,62.5
200400199,4121007,"Gcinumthetho Senior
Secondary School",N,1,,,,,,,132,46,34.8
200400211,4121008,Gobinamba Tech Comm. senior  Secondary,N,2,235,16,6.8,159,22,13.8,149,71,47.7
200400253,4121009,Gxaba Senior  Secondary,N,1,90,84,93.3,107,66,61.7,148,120,81.1
200500481,4121029,"Lutshaya Senior Secondary
School",N,1,,,,,,,237,85,35.9
200401259,4121010,"Mabalengwe Senior
Secondary",N,1,31,18,58.1,53,27,50.9,69,21,30.4
200400457,4121011,Majali Technical High,N,1,59,11,18.6,59,48,81.4,83,38,45.8
200500542,4121030,"Makukhanye Senior
Secondary",N,1,61,50,82,100,76,76,109,84,77.1
200400479,4121038,Mangala Senior  Secondary,N,3,108,37,34.3,56,0,0,81,50,61.7
200400596,4121012,"Mhlanganisweni Comm&Tech
Snr Secondary",N,1,,,,,,,86,34,39.5
200400676,4121039,Mtweni Senior  Secondary,N,2,147,49,33.3,72,69,95.8,140,44,31.4
200400716,4121040,Ndamase Senior  Secondary,N,2,243,119,49,228,127,55.7,330,188,57
200400756,4121041,Ngqeleni Senior  Secondary,N,2,86,28,32.6,65,30,46.2,139,70,50.4
200400775,4121013,Ngubezulu Senior  Secondary,N,2,198,91,46,145,111,76.6,118,118,100
200401238,4121014,"Nogemane Senior Secondary
School",N,1,,,,,,,131,33,25.2
200500957,4121015,Ntafufu Senior  Secondary,N,1,77,60,77.9,114,111,97.4,99,87,87.9
200401329,4121042,Ntshilini Senior  Secondary,N,1,75,9,12,118,31,26.3,112,60,53.6
200400895,4121016,"Nyangilizwe Senior
Secondary",N,3,125,53,42.4,110,69,62.7,120,92,76.7
200400908,4121017,Pangelele Senior Secondary,N,1,273,52,19,182,107,58.8,173,78,45.1
200400918,4121018,"Pondolwendlovu Senior
Secondary School",N,1,,,,,,,61,22,36.1
200400926,4121019,"Port St Johns Senior
Secondary",N,3,131,122,93.1,112,68,60.7,138,87,63
200501465,4122043,Riverside Senior Secondary,N,,283,104,36.7,194,91,46.9,116,54,46.6
200400977,4121020,Sandi Senior  Secondary,N,1,230,84,36.5,112,88,78.6,158,153,96.8
200400989,4121021,Sehushe Comm,N,2,97,72,74.2,77,56,72.7,154,93,60.4
200401017,4121022,"Smuts Ndamase Senior
Secondary School",N,1,,,,,,,215,187,87
200501135,4121031,Sobaba High,N,1,65,20,30.8,38,3,7.9,60,10,16.7
200401032,4121023,St Patricks Senior  Secondary,N,3,88,61,69.3,75,72,96,186,184,98.9
200501217,4121032,Toli Senior  Secondary,N,1,286,273,95.5,271,248,91.5,365,332,91
200401076,4121024,"Tutor Ndamase Senior
Secondary",N,2,137,70,51.1,129,109,84.5,199,156,78.4
200401092,4121025,"Upper Corana Senior
Secondary",N,3,192,35,18.2,140,54,38.6,95,64,67.4
200401113,4121033,"Vakele Technical Senior
Secondary",y,1,41,13,31.7,64,20,31.3,71,24,33.8
200401115,4121026,"Victor Poto Senior Secondary
School",N,1,,,,,,,85,28,32.9
200401130,4121034,Vulindlela Senior Secondary,N,1,138,47,34.1,93,59,63.4,126,67,53.2
200401139,4121035,Waban Senior  Secondary,N,1,64,25,39.1,50,38,76,66,45,68.2
200401148,4121036,Xhentse Senior  Secondary,N,1,29,28,96.6,26,21,80.8,34,28,82.4
200401302,4121037,"Zanokhanyo Senior
Secondary",N,2,100,6,6,86,8,9.3,71,13,18.3
200500046,4041001,Bodweni Senior  Secondary,N,1,31,14,45.2,43,21,48.8,73,17,23.3
200500057,4041002,"Botha Sgcau Senior
Secondary",N,1,99,44,44.4,94,41,43.6,43,34,79.1
200500144,4041024,"Dumezweni Senior
Secondary",N,1,61,46,75.4,95,70,73.7,120,60,50
200500151,4041025,Dumsi Senior  Secondary,N,1,133,40,30.1,185,36,19.5,123,61,49.6
200500233,4041028,Flagstaff Compehensive,N,3,44,34,77.3,131,67,51.1,91,45,49.5
200501373,4041003,"Gwebindlala Senior
Secondary",N,1,41,3,7.3,21,3,14.3,29,7,24.1
200500293,4041004,Hillbrow Senior  Secondary,N,3,74,39,52.7,85,57,67.1,142,86,60.6
200500333,4041005,Jiba Senior  Secondary,N,1,19,7,36.8,21,11,52.4,21,12,57.1
200500334,4041030,Jikindaba Senior  Secondary,N,1,83,48,57.8,148,77,52,113,68,60.2
200500395,4041031,Langa Senior  Secondary,N,3,90,75,83.3,96,91,94.8,108,101,93.5
200500605,4041006,"Mayibenye  Senior
Secondary",N,1,156,71,45.5,120,47,39.2,68,43,63.2
200500646,4041007,Mdutshane Senior  Secondary,N,1,49,24,49,45,14,31.1,66,25,37.9
200500653,4041032,Meyisi Senior  Secondary,N,1,72,31,43.1,92,54,58.7,101,56,55.4
200501377,4041026,Mfazwe Comprehensive Tech. High,N,1,35,23,65.7,34,26,76.5,34,18,52.9
200500659,4041008,"Mfundisweni Senior
Secondary",N,1,59,43,72.9,56,49,87.5,86,57,66.3
200500664,4041009,Mgezwa Senior  Secondary,y,2,159,135,84.9,180,154,85.6,181,154,85.1
200500711,4041010,Mnceba Senior  Secondary,N,2,133,93,69.9,207,144,69.6,208,142,68.3
200501427,4041033,Mpingana Senior  Secondary,N,1,51,10,19.6,86,4,4.7,68,15,22.1
200500776,4041011,"Mqikela Senior Senior
Secondary",N,2,206,100,48.5,140,79,56.4,151,92,60.9
200500854,4041034,Ndaliso Senior  Secondary,N,1,259,199,76.8,265,185,69.8,330,185,56.1
200500951,4041012,"Ntabankulu Senior
Secondary",N,3,75,56,74.7,106,73,68.9,115,79,68.7
200500979,4041013,Ntsikayezwe High,N,1,68,48,70.6,71,52,73.2,91,46,50.5
200501006,4041014,Palmerton High,y,2,123,78,63.4,199,123,61.8,199,131,65.8
200501017,4041015,Phambili Senior  Secondary,N,1,65,33,50.8,109,50,45.9,57,39,68.4
200501079,4041016,Sangoni Senior  Secondary,N,2,128,68,53.1,167,116,69.5,205,125,61
200501127,4041017,Siwali Senior  Secondary,N,1,62,54,87.1,58,56,96.6,106,75,70.8
200501171,4041027,Sukude Senior  Secondary,N,1,33,12,36.4,35,19,54.3,37,8,21.6
200501285,4041019,Vulindlela Senior Secondary,N,1,40,28,70,75,45,60,55,30,54.5
200501290,4041035,"Walter Cingo Senior
Secondary",N,1,80,52,65,65,49,75.4,89,61,68.5
200501331,4041020,Zinyosini Senior  Secondary,N,1,103,48,46.6,131,51,38.9,182,74,40.7
200501338,4041021,Zwelakhe Senior Secondary,y,2,111,96,86.5,165,145,87.9,136,120,88.2
200501342,4041022,"Zwelibongile Senior
Secondary",N,1,182,55,30.2,167,77,46.1,166,89,53.6
200501381,4042023,Zwelitsha Senior  Secondary,N,1,54,32,59.3,100,47,47,198,85,42.9
200501564,4032025,Advent Comprehensive,N,,38,29,76.3,40,33,82.5,84,62,73.8
200501571,4031026,Bergview College,N,,25,18,72,27,22,81.5,33,31,93.9
200501574,4031025,Cedarville Public,N,2,68,42,61.8,53,38,71.7,55,33,60
200501589,4032001,Focused High,N,,37,35,94.6,40,38,95,37,27,73
200500302,4031002,Hlangwini Senior  Secondary,N,1,54,33,61.1,58,20,34.5,64,31,48.4
200501580,4031003,Khanya-Naledi Combined,N,2,68,32,47.1,60,37,61.7,116,64,55.2
200501581,4031004,King Edward High,N,4,37,37,100,41,39,95.1,42,41,97.6
200500449,4031005,Ludidi Senior  Secondary,N,1,17,14,82.4,44,38,86.4,34,26,76.5
200500470,4031007,Lupindo Senior  Secondary,N,2,25,14,56,28,15,53.6,44,26,59.1
200500512,4031006,Magadla Senior  Secondary,N,2,63,42,66.7,83,49,59,62,46,74.2
200500551,4031008,Maluti Senior  Secondary,N,3,54,44,81.5,75,66,88,130,98,75.4
200500582,4031009,Mariazell Senior  Secondary,y,1,114,107,93.9,105,91,86.7,123,116,94.3
200500725,4031010,Mnukwa Senior  Secondary,N,1,31,17,54.8,38,20,52.6,36,16,44.4
200500732,4031011,"Moiketsi Graves Senior
Secondary",N,1,52,48,92.3,69,62,89.9,109,79,72.5
200500734,4031012,"Mokheseng Senior
Secondary",N,1,31,16,51.6,34,14,41.2,42,16,38.1
200500741,4031013,Mosa Sibi Senior  Secondary,N,3,66,57,86.4,101,77,76.2,94,66,70.2
200500744,4031014,Moshesh Senior  Secondary,N,1,24,12,50,35,14,40,59,11,18.6
200500748,4031015,"Mount Hargreaves Senior
Secondary",N,2,43,39,90.7,103,77,74.8,101,80,79.2
200500758,4031016,"Mphatlalatsane Senior
Secondary",N,2,39,15,38.5,23,15,65.2,35,21,60
200500810,4031017,Mvenyane Senior  Secondary,N,2,75,61,81.3,181,143,79,116,94,81
200500990,4031018,Nyaniso Senior  Secondary,N,1,21,15,71.4,31,27,87.1,23,23,100
200501431,4031019,Phumelele Commercial & Technical School,N,2,,,,7,6,85.7,28,12,42.9
200501057,4031020,Ralebitso Senior  Secondary,N,1,18,10,55.6,24,12,50,25,10,40
200501091,4031021,Sibi Senior  Secondary,y,2,75,50,66.7,91,65,71.4,66,50,75.8
200501159,4031022,"St Margaret Senior
Secondary",N,2,45,28,62.2,84,55,65.5,63,41,65.1
200501203,4031023,Tholang Senior  Secondary,y,3,165,123,74.5,202,137,67.8,158,133,84.2
200501321,4031024,Zibi Meyer Senior  Secondary,N,2,46,17,37,30,17,56.7,20,14,70
200500013,4051001,Baleni Senior  Secondary,N,1,80,45,56.3,92,81,88,126,77,61.1
200500041,4051002,Bizana Senior  Secondary,y,3,385,237,61.6,212,162,76.4,442,292,66.1
200501456,4051003,"Cangci Comprehensive
Technical High",y,1,202,89,44.1,218,92,42.2,133,59,44.4
200501404,4051004,"Chief Dumile Senior
Secondary",N,1,133,113,85,156,119,76.3,137,77,56.2
200500138,4051026,Dudumeni High School,N,1,,,,48,16,33.3,66,33,50
200500270,4051006,Greenville Senior Secondary,N,1,71,50,70.4,83,34,41,115,66,57.4
200500300,4051007,"Hlamandana Senior
Secondary",N,2,172,89,51.7,101,55,54.5,104,70,67.3
200501410,4051008,Madikizela Senior  Secondary,N,1,70,23,32.9,118,41,34.7,33,20,60.6
200500580,4051009,Marelane Senior  Secondary,N,1,129,114,88.4,213,180,84.5,191,145,75.9
200500583,4051027,"Marina Comprehensiive High
School",N,1,,,,49,34,69.4,75,55,73.3
200500639,4051010,Mdatya Senior  Secondary,N,1,151,50,33.1,79,33,41.8,55,41,74.5
200500672,4051029,Mhlabi C.h. School,N,1,,,,33,17,51.5,53,31,58.5
200500764,4051011,"Mpondombini Senior
Secondary",N,2,75,74,98.7,66,66,100,76,73,96.1
200500824,4051028,"Mzamba Comprehensive High
School",N,2,,,,39,31,79.5,53,48,90.6
200500871,4051012,"Ngalonkulu Senior
Secondary",N,1,109,30,27.5,155,32,20.6,90,38,42.2
200501457,4051013,Nomagqwathekana Comp. tech High,N,1,130,76,58.5,112,62,55.4,121,78,64.5
200500935,4051014,Nongeke Senior  Secondary,N,1,186,119,64,213,149,70,224,148,66.1
200500954,4051015,Ntabezulu Senior Secondary,N,1,160,103,64.4,147,80,54.4,221,116,52.5
200500985,4051016,Ntukayi Senior  Secondary,N,1,162,58,35.8,136,71,52.2,124,51,41.1
200500998,4051017,Oliver Tambo Tech,N,1,165,33,20,106,37,34.9,153,57,37.3
200501090,4051018,Shukuma Senior  Secondary,N,1,110,68,61.8,150,97,64.7,181,88,48.6
200501123,4051019,"Sithukuthezi Senior
Secondary",N,1,126,38,30.2,55,36,65.5,59,51,86.4
200501195,4051020,Thembalesizwe Com.tech,N,1,83,53,63.9,64,18,28.1,85,33,38.8
200501278,4051021,"Vukayibambe Senior
Secondary",N,1,41,26,63.4,70,40,57.1,57,37,64.9
200501280,4053025,Vukuzenzele Special,N,,4,4,100,5,5,100,6,4,66.7
200501282,4051022,Vulindlela Comp.tech,N,3,84,67,79.8,98,53,54.1,103,45,43.7
200501293,4051023,"Winnie Mandela Comptech
Senior  Secondary",N,1,91,42,46.2,113,48,42.5,116,41,35.3
200501311,4053024,Zamokuhle Special School,N,,,,,,,,11,11,100
