"2";"EC";"FLAGSTAFF COMP SS SCHOOL";"FLAGSTAFF";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"COMPREHENSIVE";"29.49298";"-31.09965";"-31.1007940549633";"29.49377134";"SIPHAQENI/FLAGSTAFF";"FLAGSTAFF";"MAIN STREET,FLAGSTAFF,4810";"URBAN";"YES";"";91;91;45;49.45
"2";"EC";"MAYIBENYE SENIOR SECONDARY SCHOOL";"MAYIBENYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.43353";"-31.20057";"-31.2010754944188";"29.43284031";"SIPHAQENI/FLAGSTAFF";"FLAGSTAFF";"NKOZO AGRICULTURAL AUTHORITY,FLAGSTAFF,";"RURAL";"YES";"";68;68;43;63.24
"2";"EC";"MQIKELA SENIOR SECONDARY SCHOOL";"MQIKELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"29.59552";"-31.37564";"-31.3757870879192";"29.59537195";"NEBO";"LUSIKISIKI";"MAGWA ROAD,LUSIKISIKI,4820";"URBAN";"YES";"";151;151;92;60.93
"2";"EC";"VULINDLELA SENIOR SECONDARY SCHOOL";"VULINDLELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.36781";"-31.27334";"-31.27334";"29.36781";"NEBO";"LUSIKISIKI";"GCUDA AGRICULTURAL AUTHORITY,LUSIKISIKI,";"RURAL";"YES";"";55;55;30;54.55
"2";"EC";"WALTER CINGO SENIOR SECONDARY SCHOOL";"WALTER CINGO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.56743";"-31.10585";"-31.1056454097525";"29.56704819";"SIPHAQENI/FLAGSTAFF";"FLAGSTAFF";"EMANGQUZU LOCATION,FLAGSTAFF,";"URBAN";"YES";"";89;89;61;68.54
"2";"EC";"MALUTI SENIOR SECONDARY SCHOOL";"MALUTI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.7787";"-30.26218";"-30.2621088054854";"28.77851";"MATATIELE/MALUTI";"MATATIELE";"RAMOHLAKOANA AGRICULTURAL AUTHORITY,RAMOHLAKOANA,MALUTI,MATATIELE,4740";"URBAN";"YES";"";130;130;98;75.38
"2";"EC";"BIZANA VILLAGE SENIOR SECONDARY SCHOOL";"BIZANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.85603";"-30.86477";"-30.8649602904487";"29.85615462";"BIZANA";"BIZANA";"111  ,ERF 11E NEAR ST PATRICK HOSPITAL,BIZANA,4800";"URBAN";"YES";"";442;442;292;66.06
"2";"EC";"CHIEF DUMILE SENIOR SECONDARY SCHOOL";"CHIEF DUMILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.72135";"-30.93317";"-30.9336419711975";"29.72110041";"BIZANA";"BIZANA";"KWA-NDELA LOCATION,BIZANA,4800";"RURAL";"YES";"";137;137;77;56.20
"2";"EC";"MDATYA SENIOR SECONDARY SCHOOL";"MDATYA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.09761";"-31.10985";"-31.1098427707767";"30.09795495";"BIZANA";"BIZANA";"AMADIBA AGRICULTURAL AUTHORITY,BIZANA,4800";"RURAL";"YES";"";55;55;41;74.55
"2";"EC";"MHLABI JUNIOR SECONDARY SCHOOL";"MHLABI";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.75817";"-30.9479";"-30.9479499272321";"29.75812882";"BIZANA";"BIZANA";"NDLOVU LOCATION,NDLOVU,BIZANA,4800";"RURAL";"YES";"";53;53;31;58.49
"2";"EC";"NTABEZULU SENIOR SECONDARY SCHOOL";"NTABEZULU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.875367";"-30.936283";"-30.9362933605295";"29.87552852";"BIZANA";"BIZANA";"MONTI AGRICULTURAL AUTHORITY,BIZANA,4800";"RURAL";"YES";"";221;221;116;52.49
"2";"EC";"THEMBALESIZWE COMP TECH SENIOR SECONDARY SCHOOL";"THEMBALESIZWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.06522";"-30.9062";"-30.9066880781743";"30.06502072";"BIZANA";"PORT EDWARD";"HLOLWENI LOCATION,BIZANA,PORT EDWARD,4295";"RURAL";"YES";"";85;85;33;38.82
"2";"EC";"KUYASA SENIOR SECONDARY SCHOOL";"KUYASA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.602";"-30.8499";"-30.8501347468045";"28.60191379";"QUMBU";"MT FLETCHER";"UPPER NXAXA AGRICULTURAL AUTHORITY,QUMBU,MT FLETCHER,";"URBAN";"YES";"";69;69;30;43.48
"2";"EC";"BROOKSNEK SENIOR SECONDARY SCHOOL";"BROOKSNEK";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.48205";"-30.63853";"-30.6385448896731";"29.4823615";"MASIXEBENI/MT.AYLIFF";"MOUNT AYLIFF";"BROOKSNEK,MOUNT AYLIFF,4700";"RURAL";"YES";"";28;28;10;35.71
"2";"EC";"DANGWANA SENIOR SECONDARY SCHOOL";"DANGWANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.92423";"-30.97779";"-30.978199775658";"28.92408028";"KWABHACA/MT. FRERE";"MOUNT FRERE";"DANGWANA LOCATION,DANGWANA,MOUNT FRERE,5090";"URBAN";"YES";"";120;120;62;51.67
"2";"EC";"MAKAULA SENIOR SECONDARY SCHOOL";"MAKAULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.9353";"-30.835";"-30.8351340327744";"28.93479938";"KWABHACA/MT. FRERE";"MOUNT FRERE";"LUGANGENI AGRICULTURAL AUTHORITY,MOUNT FRERE,";"RURAL";"YES";"";170;170;121;71.18
"2";"EC";"MANZAMNYAMA SENIOR SECONDARY SCHOOL";"MANZAMNYAMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.85357";"-30.90305";"-30.9030917005955";"28.85341228";"KWABHACA/MT. FRERE";"MOUNT FRERE";"MABOBO,MOUNT FRERE,";"RURAL";"YES";"";20;20;15;75.00
"2";"EC";"CHIEF N Z MTIRARA SENIOR SECONDARY SCHOOL";"CHIEF N.Z. MTIRARA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TECHNICAL";"28.55609";"-31.73612";"-31.7352258649872";"28.55581983";"UMTATA";"MTHATHA";"XWILI AGRICULTURAL AUTHORITY,UMTATA,MTHATHA,";"URBAN";"YES";"";111;111;50;45.05
"2";"EC";"DALINDYEBO SENIOR SECONDARY SCHOOL";"DALINDYEBO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.59926";"-31.87828";"-31.8787197196523";"28.59943455";"UMTATA";"MTHATHA";"SITEBE AGRICULTURAL AUTHORITY,UMTATA,MTHATHA,";"RURAL";"YES";"";274;274;213;77.74
"2";"EC";"GCISA SENIOR SECONDARY SCHOOL";"GCISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"28.72268";"-31.37022";"-31.3703904771501";"28.72266859";"TSOLO";"TSOLO";"TIKITIKI AGRICULTURAL AUTHORITY,TSOLO,";"RURAL";"YES";"";17;17;8;47.06
"2";"EC";"LUTUBENI SENIOR SECONDARY SCHOOL";"LUTUBENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.8828";"-31.92495";"-31.9246660006176";"28.88178274";"MQANDULI";"MQANDULI";"LUTUBENI AGRICULTURAL AUTHORITY,MQANDULI,5080";"RURAL";"YES";"";143;143;83;58.04
"2";"EC";"NGWAYIBANJWA SENIOR SECONDARY SCHOOL";"NGWAYIBANJWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.69927";"-31.55854";"-31.5584682961899";"28.69936776";"UMTATA";"UMTATA";"FAIRFIELD LOCATION,FAIRFIELD,UMTATA,5099";"URBAN";"YES";"";194;194;106;54.64
"2";"EC";"ST JUDES PRIMARY SCHOOL";"ST JUDES";"INDEPENDENT";"ORDINARY SCHOOL";"PRIMARY SCHOOL";"TO BE UPDATED";"";"";"-31.586521";"28.96558";"TO BE UPDATED";"MTHATHA";"21 CALLAWAY STREET,MTHATHA,5100";"TO BE UPDATED";"NOT APPLICABLE";"";54;54;50;92.59
"2";"EC";"ST MARTINS PRIVATE SCHOOL";"ST MARTINS";"INDEPENDENT";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.79736";"-31.586409";"-31.586409";"28.79736";"TO BE UPDATED";"UMTATA";"29 STAND STREET,UMTATA,5100";"TO BE UPDATED";"NOT APPLICABLE";"";65;65;57;87.69
"2";"EC";"XOLILIZWE SANGONI SENIOR SECONDARY SCHOOL";"XOLILIZWE SANGONI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"28.7726";"-31.6928";"-31.6929238029322";"28.77268067";"UMTATA";"MTHATHA";"SANGWENI LOCATION,SANGWENIAA,MTHATHA,5100";"URBAN";"YES";"";117;117;50;42.74
"2";"EC";"BATHANDWA NDONDO SENIOR SECONDARY SCHOOL";"BATHANDWA NDONDO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.64098";"-31.53367";"-31.5343771369035";"27.64005445";"XALANGA/CALA";"CALA";"MNXE,CALA,5455";"URBAN";"YES";"";107;107;71;66.36
"2";"EC";"MANZANA SENIOR SECONDARY SCHOOL";"MANZANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.0112";"-31.7348";"-31.7350478659382";"28.01129826";"ENGCOBO";"ENGCOBO";"MANZANA AGRICULTURAL AUTHORITY,ENGCOBO,";"RURAL";"YES";"";16;16;2;12.50
"2";"EC";"CINGANI HIGH SCHOOL";"CINGANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.58722";"-33.82161";"-33.8210704577867";"25.58800647";"PORT ELIZABETH";"SWARTKOPS";"61 CORNER WEZA AND KABONQABA STREET,MOTHERWELL,SWARTKOPS,6210";"URBAN";"YES";"";132;132;47;35.61
"2";"EC";"KHWEZI LOMSO COMPREHENSIVE SCHOOL";"KHWEZI LOMSO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"25.5539";"-33.86893";"-33.8688905309443";"25.55444324";"PORT ELIZABETH";"PORT ELIZABETH";"JOHNSON ROAD,ZWIDE,PORT ELIZABETH,6061";"URBAN";"YES";"";254;254;151;59.45
"2";"EC";"KWAMAGXAKI SECONDARY SCHOOL";"KWAMAGXAKI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.44311";"-33.84301";"-33.84301";"25.44311";"PORT ELIZABETH";"PORT ELIZABETH";"2 RALO ROAD,BOOYSEN PARK,PORT ELIZABETH,6200";"URBAN";"YES";"";66;66;49;74.24
"2";"EC";"CINGANI HIGH SCHOOL";"CINGANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.58722";"-33.82161";"-33.8210704577867";"25.58800647";"PORT ELIZABETH";"SWARTKOPS";"61 CORNER WEZA AND KABONQABA STREET,MOTHERWELL,SWARTKOPS,6210";"URBAN";"YES";"";123;123;109;88.62
"2";"EC";"MASIBAMBANE SEN SECONDARY SCHOOL";"MASIBAMBANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.58644";"-33.86887";"-33.8686511649566";"25.58665035";"PORT ELIZABETH";"KWAZAKHELE";"TSHAWUKA MBILANA STREET,KWAZAKELE 2,KWAZAKHELE,6205";"URBAN";"YES";"";96;96;56;58.33
"2";"EC";"MORNINGSIDE HIGH SCHOOL";"MORNINGSIDE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"25.50492";"-33.93541";"-33.9348146746993";"25.50466548";"PORT ELIZABETH";"LINTONGRANGE";"TOPAZ ROAD,PORT ELIZABETH,LINTONGRANGE,6025";"URBAN";"YES";"";96;96;67;69.79
"2";"EC";"NDZONDELELO HIGH SCHOOL";"NDZONDELELO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.55602";"-33.86188";"-33.8626614883081";"25.55596277";"PORT ELIZABETH";"PORT ELIZABETH";"KOYANA STREET,ZWIDE,PORT ELIZABETH,6005";"URBAN";"YES";"";185;185;122;65.95
"2";"EC";"PHAKAMISA HIGH SCHOOL";"PHAKAMISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.56242";"-33.85777";"-33.85777";"25.56242";"PORT ELIZABETH";"SIDWELL";"KATYU STREET,PORT ELIZABETH,SIDWELL,6201";"URBAN";"YES";"";74;74;38;51.35
"2";"EC";"SOQHAYISA SENIOR SECONDARY SCHOOL";"SOQHAYISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.58323";"-33.80423";"-33.8046360555502";"25.58326207";"PORT ELIZABETH";"MOTHERWELL";"9 NKOBONGO NU STREET,PORT ELIZABETH,MOTHERWELL,6211";"URBAN";"YES";"";54;54;48;88.89
"2";"EC";"THEMBALABANTU SECONDARY SCHOOL";"THEMBALABANTU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"25.57336";"-33.87038";"-33.8702206894296";"25.57333519";"PORT ELIZABETH";"PORT ELIZABETH";"MJIJWA STREET,ZWIDE 3,PORT ELIZABETH,6061";"URBAN";"YES";"";85;85;26;30.59
"2";"EC";"THEODOR HERZL HIGH SCHOOL";"THEODOR HERZL";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"25.56349";"-33.98596";"-33.98596";"25.56349";"TO BE UPDATED";"PORT ELIZABETH";"14 WALMER,WALMER,PORT ELIZABETH,6065";"URBAN";"NOT APPLICABLE";"";36;36;36;100.00
"2";"EC";"VICTORIA PARK HIGH SCHOOL";"VICTORIA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.6132";"-33.97552";"-33.9763832848968";"25.61320548";"PORT ELIZABETH";"PORT ELIZABETH";"1 VICTORIA PARK DRIVE,SOUTH END,PORT ELIZABETH,6065";"URBAN";"YES";"";194;194;193;99.48
"2";"EC";"HEXAGON HIGH SCHOOL";"HEXAGON";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.87149";"-31.89255";"-31.8921556645183";"26.87153466";"QUEENSTOWN";"QUEENSTOWN";"7 ALEXANDRA ROAD,QUEENSTOWN,5320";"URBAN";"YES";"";88;88;85;96.59
"2";"EC";"";"HANGKLIP";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.87059";"-31.88983";"-31.8902369547167";"26.87006713";"QUEENSTOWN";"QUEENSTOWN";"OLIVIER STREET,TOPTOWN,QUEENSTOWN,5320";"URBAN";"YES";"";45;45;41;91.11
"2";"EC";"JOE SLOVO FREEDOM H SCHOOL";"JOE SLOVO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.35668";"-31.38297";"-31.3834122426646";"26.35701759";"MOLTENO";"MOLTENO";"111 LONWABO STREET,NOMONDE,MOLTENO,5500";"URBAN";"YES";"";74;74;31;41.89
"2";"EC";"NDLOVUKAZI PUBLIC H SCHOOL";"NDLOVUKAZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.78204";"-31.84416";"-31.843717996269";"26.78202173";"QUEENSTOWN";"QUEENSTOWN";"LESSEYTON VILLAGE,QUEENSTOWN,";"RURAL";"YES";"";57;57;37;64.91
"2";"EC";"ROYAL ACADEMY";"ROYAL";"INDEPENDENT";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TO BE UPDATED";"";"";"";"";"TO BE UPDATED";"";"";"URBAN";"NOT APPLICABLE";"";39;39;36;92.31
"2";"EC";"ZAMOKUHLE SENIOR SECONDARY SCHOOL";"ZAMOKUHLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.81168";"-32.19181";"-32.1914883491261";"26.81213947";"HEWU/WHITTLESEA";"WHITTLESEA";"4 SADA TOWNSHIP,SADA TOWNSHIP,WHITTELSEA,WHITTLESEA,";"URBAN";"YES";"";20;20;13;65.00
"2";"EC";"GCISA SENIOR SECONDARY SCHOOL";"GCISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"28.72268";"-31.37022";"-31.3703904771501";"28.72266859";"TSOLO";"TSOLO";"TIKITIKI AGRICULTURAL AUTHORITY,TSOLO,";"RURAL";"YES";"";32;32;21;65.63
"2";"EC";"SANDY MAJEKE SENIOR SECONDARY SCHOOL";"SANDY MAJEKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"28.81569";"-31.07584";"-31.0757118662907";"28.81570197";"QUMBU";"QUMBU";"MAHKUNGULU AGRICULTURAL AUTHORITY,QUMBU,5180";"RURAL";"YES";"";32;32;9;28.13
"2";"EC";"SHAWBURY SENIOR SECONDARY SCHOOL";"SHAWBURY";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.95785";"-31.2313";"-31.2310474959363";"28.95812793";"QUMBU";"QUMBU";"SHAWBURY AGRICULTURAL AUTHORITY,QUMBU,5180";"URBAN";"YES";"";120;120;63;52.50
"2";"EC";"SOMAGUNYA SENIOR SECONDARY SCHOOL";"SOMAGUNYA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.81181";"-31.2567";"-31.2567";"28.81181";"TSOLO";"TSOLO";"MBOKOTWANA AGRICULTURAL AUTHORITY,TSOLO,5170";"RURAL";"YES";"";63;63;41;65.08
"2";"EC";"ALIWAL NORTH HIGH SCHOOL";"ALIWAL NORTH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.70852";"-30.7019";"-30.70183907";"26.70846455";"ALIWAL-NOORD/NORTH";"ALIWAL NORTH";"SOMERSET NORTH,ALIWAL NORTH,9750";"URBAN";"YES";"";78;78;76;97.44
"2";"EC";"";"BARKLY EAST";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"27.5991";"-30.9674";"-30.9674";"27.5991";"BARKLY-OOS/EAST";"BARKLY EAST";"POWRIE STREET,BARKLY EAST,9786";"URBAN";"YES";"";24;24;23;95.83
"2";"EC";"BLIKANA SENIOR SECONDARY SCHOOL";"BLIKANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"27.60935";"-30.56385";"-30.5639686766819";"27.60805334";"HERSCHEL/STERKSPRUIT";"STERKSPRUIT";"MKUNYAZO VILLAGE,BLIKANA,STERKSPRUIT,9777";"RURAL";"YES";"";69;69;28;40.58
"2";"EC";"EGQILI SENIOR SECONDARY SCHOOL";"EGQILI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.68721";"-30.70087";"-30.7009935688921";"26.68716401";"ALIWAL-NOORD/NORTH";"ALIWAL NORTH";"1170 ROSE STREET,HILTON TOWNSHIP,ALIWAL NORTH,9750";"URBAN";"YES";"";103;103;69;66.99
"2";"EC";"MASAKHANE SENIOR SECONDARY SCHOOL";"MASAKHANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.4236";"-30.37649";"-30.3761246192005";"27.42363388";"HERSCHEL/STERKSPRUIT";"STERKSPRUIT";"MASAKHANE VILLAGE,WITTENBERG,STERKSPRUIT,9762";"RURAL";"YES";"";67;67;12;17.91
"2";"EC";"MOLLY BLACKBURN SENIOR SECONDARY SCHOOL";"MOLLY BLACKBURN";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.38581";"-33.8318";"-33.8313917160578";"25.38615369";"PORT ELIZABETH";"UITENHAGE";"1 FIRST AVENUE,KWANOBUHLE,UITENHAGE,6230";"URBAN";"YES";"";248;248;151;60.89
"2";"EC";"QHAYIYALETHU INTERMEDIATE SCHOOL";"QHAYIYALETHU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"24.30836";"-33.95698";"-33.9572136938846";"24.30823082";"HUMANSDORP";"KAREEDOUW";"NEW REST,KAREEDOUW,6400";"URBAN";"YES";"";39;39;18;46.15
"2";"EC";"RIEBEEK COLLEGE GIRLS' HIGH SCHOOL";"RIEBEEK   GIRLS";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"25.40341";"-33.74738";"-33.7470997607625";"25.40331461";"PORT ELIZABETH";"UITENHAGE";"NORTH STREET,JANSSENDAL,UITENHAGE,6230";"URBAN";"YES";"";84;84;84;100.00
"2";"EC";"SANDISULWAZI HIGH SCHOOL";"SANDISULWAZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.96575";"-33.43974";"-33.4398408872366";"25.96544299";"ALEXANDRIA";"PATERSON";"3 GRIFFITH STREET,PATERSON,6130";"URBAN";"NO";"";36;36;13;36.11
"2";"EC";"SISONKE SENIOR SECONDARY SCHOOL";"SISONKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.39871";"-33.83173";"-33.8314189439858";"25.39925352";"PORT ELIZABETH";"UITENHAGE";"NXUKHWEBE STREET,KWANOBUHLE,UITENHAGE,6242";"URBAN";"NO";"";61;61;28;45.90
"5";"KZ";"GIJIMANI S";"GIJIMANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.993533";"-29.432683";"-29.4311836843558";"30.99312258";"NDWEDWE";"TONGAAT";"NKUMBANYUSWA TRIBAL AUTHORITY,,MANZADUMA AREA,TONGAAT,4400";"RURAL";"YES";"YES";29;29;26;89.66
"2";"EC";"TINARA SECONDARY SCHOOL";"TINARA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.39754";"-33.81183";"-33.8117163108992";"25.39674159";"PORT ELIZABETH";"KWANOBUHLE";"2 PONANA-TINI ROAD,KWA NOBUHLE 4,KWANOBUHLE,6242";"URBAN";"YES";"";26;26;12;46.15
"4";"FS";"BONGANE-LEBOHANG S/S";"BONGANE-LEBOHANG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.854541";"-27.223317";"-27.223317";"28.854541";"VREDE";"CORNELIA";"814 PAPENFUS STREET,CORNELIA,";"Urban";"YES";"YES";60;60;47;78.33
"4";"FS";"MOTSWELA S/S";"MOTSWELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.169816";"-27.640439";"-27.6389694486681";"27.17378658";"KROONSTAD";"KROONSTAD";"11481 CASWELL KOEKOE,GELUKWAARTS,KROONSTAD,9500";"Urban";"YES";"YES";98;98;71;72.45
"4";"FS";"NKGOPOLENG S/S";"NKGOPOLENG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.845749";"-26.844375";"-26.8437566788218";"27.84519808";"SASOLBURG";"SASOLBURG";"667 ZAMDELA,ZAMDELA,SASOLBURG,9571";"Urban";"YES";"YES";139;139;123;88.49
"4";"FS";"THABANG S/S";"THABANG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.953485";"-27.184795";"-27.1852893714329";"26.95601769";"VILJOENSKROON";"VILJOENSKROON";"420 MABELE STREET,RAMMULOTSI,VILJOENSKROON,9520";"Urban";"YES";"YES";67;67;58;86.57
"4";"FS";"THAKAMESO CS/S";"THAKAMESO C";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"27.19015";"-27.641272";"-27.6426333179182";"27.19046772";"KROONSTAD";"KROONSTAD";"8812 TANG AND LUDICK STREET,CONSTANTIA,KROONSTAD,9503";"Urban";"YES";"YES";56;56;54;96.43
"4";"FS";"WEIVELD AS/S";"WEIVELD A";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"27.61934";"-26.968482";"-26.9711832101172";"27.62205925";"PARYS";"PARYS";"WEIVELD FARM,TUMAHOLE,PARYS,9585";"Urban";"YES";"YES";75;75;73;97.33
"4";"FS";"YAKHISISWE S/S";"YAKHISISWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.47917";"-26.91915";"-26.9195462777402";"27.48129302";"PARYS";"PARYS";"7589 KOLOANE STREET,TUMAHOLE,PARYS,9585";"Urban";"YES";"YES";91;91;65;71.43
"4";"FS";"DIPHETOHO S/S";"DIPHETOHO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.653139";"-27.374446";"-27.374446";"26.653139";"BOTHAVILLE";"BOTHAVILLE";"6708 MPUMALANGA SECTION,KHOTSONG,BOTHAVILLE,9660";"Urban";"NO";"YES";63;63;45;71.43
"4";"FS";"HENTIE CILLIERS H/S";"HENTIE CILLIERS H/S";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.873157";"-28.099362";"-27.968085";"27.008805";"HENNENMAN";"VIRGINIA";"DUIKER AND DISA AVENUE,SAAIPLAAS,VIRGINIA,9430";"Urban";"YES";"NO";97;97;94;96.91
"4";"FS";"LESEDING T/S";"LESEDING T/S";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TECHNICAL";"26.802965";"-27.971746";"-27.9743170249586";"26.80524296";"WELKOM";"WELKOM";"10976 CONSTANTIA STREET,THABONG EXT 5,WELKOM,9460";"Urban";"YES";"YES";126;126;122;96.83
"4";"FS";"MAMELLANG-THUTO S/S";"MAMELLANG-THUTO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.657305";"-27.375946";"-27.3822612479324";"26.65815166";"BOTHAVILLE";"BOTHAVILLE";"5233 MPUMALANGA,KHOTSONG,BOTHAVILLE,9660";"Urban";"YES";"YES";106;106;83;78.30
