911361651,75,48,64
931341008,20,18,90
930320315,90,63,70
993304301,120,106,88.3
930310691,43,35,81.4
911360856,87,71,81.6
929311359,50,29,58
930321639,86,72,83.7
912521224,4,4,100
928331513,53,48,90.6
929311373,29,20,69
928331759,48,46,95.8
928332264,132,105,79.5
912520184,115,49,42.6
912520191,43,37,86
912520207,72,64,88.9
905332030,216,191,88.4
905331476,68,41,60.3
928331742,14,13,92.9
912520241,118,94,79.7
930320698,32,31,96.9
929311380,200,174,87
928331469,21,16,76.2
911361422,44,25,56.8
930321172,17,13,76.5
930320780,48,38,79.2
911361767,97,90,92.8
930351395,478,477,99.8
912520221,25,16,64
905332842,85,62,72.9
930360962,126,100,79.4
930330480,53,50,94.3
928332288,23,17,73.9
902331711,76,71,93.4
930361217,28,12,42.9
930360955,213,123,57.7
930350071,31,25,80.6
930310998,142,123,86.6
911361200,134,73,54.5
930351401,214,185,86.4
928330350,84,54,64.3
912520238,98,57,58.2
911361415,41,40,97.6
929310684,31,29,93.5
928331674,33,24,72.7
930321547,44,40,90.9
914351593,13,13,100
930321165,49,47,95.9
930351296,27,17,63
930351500,70,70,100
930351227,124,97,78.2
930351302,58,37,63.8
931352063,141,98,69.5
928330855,100,84,84
931341138,47,39,83
928330442,80,42,52.5
902331698,155,110,71
930320285,26,15,57.7
931331155,82,74,90.2
930321158,51,41,80.4
929310974,62,51,82.3
930351234,39,33,84.6
931341121,16,16,100
930320230,70,69,98.6
931520245,31,18,58.1
930310714,45,35,77.8
993301102,269,215,79.9
993305200,48,44,91.7
911361255,66,36,54.5
911361828,16,13,81.3
929310363,39,34,87.2
911360863,29,11,37.9
928330374,19,16,84.2
930320759,89,84,94.4
928330473,32,21,65.6
930330343,30,30,100
928330886,166,140,84.3
930360986,7,4,57.1
930351418,67,56,83.6
911361446,54,43,79.6
930360993,30,29,96.7
916411273,67,24,35.8
930361088,51,42,82.4
912520269,52,30,57.7
911360917,167,110,65.9
916321868,59,51,86.4
929310721,18,16,88.9
905321592,46,29,63
931331421,107,101,94.4
911360849,110,105,95.5
993304202,10,9,90
928330923,296,281,94.9
905361637,35,35,100
930351425,61,44,72.1
930330336,64,63,98.4
929311397,18,18,100
911361453,102,84,82.4
930321578,15,12,80
930351449,116,97,83.6
931520276,44,24,54.5
930351432,47,37,78.7
930351319,40,26,65
928331681,21,19,90.5
930330367,50,43,86
930321554,46,39,84.8
929311588,32,32,100
930351517,29,26,89.7
930361095,36,28,77.8
993303202,27,22,81.5
929310424,73,52,71.2
930321134,55,44,80
929311403,34,30,88.2
929310387,90,72,80
928331452,30,21,70
911361460,18,15,83.3
911360924,124,74,59.7
929332041,10,9,90
905332516,84,57,67.9
929311342,26,22,84.6
912520306,102,63,61.8
930351241,35,22,62.9
993305301,44,24,54.5
930320278,77,67,87
911361477,49,37,75.5
911360931,81,68,84
912520313,64,49,76.6
911360818,187,116,62
911360825,117,80,68.4
911361408,51,37,72.5
930320681,28,18,64.3
930351326,88,75,85.2
928332257,156,144,92.3
928331490,36,20,55.6
928331384,50,34,68
929311045,32,32,100
993304501,16,9,56.3
930310707,22,19,86.4
928332332,13,7,53.8
928332592,31,27,87.1
930320261,31,26,83.9
911361862,48,21,43.8
930351258,58,52,89.7
930310950,21,14,66.7
929311434,343,340,99.1
995502102,8,6,75
930351333,65,50,76.9
930351272,116,80,69
930350064,195,191,97.9
930350057,221,199,90
930350019,20,18,90
931341015,91,44,48.4
912521565,171,129,75.4
929311427,65,58,89.2
929311007,29,23,79.3
930361101,44,38,86.4
930351524,39,34,87.2
928330381,21,15,71.4
928330978,49,41,83.7
928331650,34,34,100
931331506,66,51,77.3
930351340,68,45,66.2
930320711,51,45,88.2
928330459,54,44,81.5
931520337,138,117,84.8
930350040,78,77,98.7
921520344,69,59,85.5
929310394,64,53,82.8
930351265,63,57,90.5
930320308,13,9,69.2
928330404,61,55,90.2
930321196,37,32,86.5
931520320,77,66,85.7
930321530,35,23,65.7
930321264,53,42,79.2
930320766,28,21,75
928332349,10,9,90
928332295,55,37,67.3
930351531,392,384,98
930350026,23,17,73.9
936300201,7,4,57.1
929311410,52,43,82.7
928330947,22,16,72.7
929311441,43,40,93
928330862,19,18,94.7
930321561,60,44,73.3
931341022,60,46,76.7
905321585,85,43,50.6
928330930,40,26,65
930330428,14,9,64.3
930310981,38,29,76.3
929311433,31,17,54.8
930361001,26,21,80.8
931332523,66,58,87.9
930351456,46,24,52.2
993304502,18,18,100
993305101,7,2,28.6
905361620,76,73,96.1
912520351,32,23,71.9
930352075,36,21,58.3
921121945,77,62,80.5
908110020,19,13,68.4
921142454,107,72,67.3
921140045,28,25,89.3
991104502,38,33,86.8
921110075,46,36,78.3
910130048,91,64,70.3
921120058,50,36,72
906110099,8,6,75
921141956,18,14,77.8
921120102,57,37,64.9
921140090,76,38,50
921110129,29,9,31
921110136,31,17,54.8
921120164,85,61,71.8
921120157,176,149,84.7
921121969,104,74,71.2
921141840,34,32,94.1
921141932,40,26,65
921121952,5,5,100
921120256,124,79,63.7
909132044,21,16,76.2
921120270,75,51,68
906120300,56,54,96.4
908110198,151,141,93.4
909131997,176,173,98.3
906120324,65,59,90.8
907130321,143,141,98.6
906120331,140,134,95.7
910130338,119,119,100
991104401,15,11,73.3
921142539,23,14,60.9
921140199,10,3,30
906120409,27,24,88.9
921120430,28,25,89.3
921142102,9,9,100
921142126,52,28,53.8
921120478,65,44,67.7
921142447,11,9,81.8
921140274,37,23,62.2
921142409,27,21,77.8
921111474,29,20,69
921142430,22,18,81.8
921250300,19,17,89.5
906141727,25,8,32
921120546,34,30,88.2
921120577,26,22,84.6
921120584,15,7,46.7
921142393,35,26,74.3
921141833,46,31,67.4
907131973,46,32,69.6
906120621,14,7,50
921111450,58,36,62.1
921120959,10,6,60
909132006,102,39,38.2
921120690,84,32,38.1
921141994,27,25,92.6
921110457,56,28,50
921120751,57,45,78.9
906121877,108,88,81.5
920212742,60,51,85
921140564,34,18,52.9
921120782,36,30,83.3
921110501,65,38,58.5
910130789,125,89,71.2
921120836,36,19,52.8
921120881,25,11,44
921140632,22,18,81.8
921421027,28,19,67.9
921141918,26,4,15.4
921120898,130,58,44.6
921120911,36,25,69.4
921142423,25,18,72
921142416,40,38,95
921110549,10,3,30
921140731,44,25,56.8
921110570,97,52,53.6
921110587,12,10,83.3
921120935,36,22,61.1
921140748,37,29,78.4
921140755,18,15,83.3
921110594,26,17,65.4
907130833,73,69,94.5
921121990,76,43,56.6
921142515,30,15,50
921120997,54,53,98.1
921121006,27,20,74.1
921111634,20,10,50
921121013,18,12,66.7
907130994,48,31,64.6
921142041,14,7,50
921110679,45,32,71.1
991102201,98,30,30.6
921142362,22,15,68.2
921110709,51,37,72.5
907131065,14,14,100
922250775,49,44,89.8
921110754,28,20,71.4
921142379,45,5,11.1
921111573,23,18,78.3
921110815,39,36,92.3
921250782,31,15,48.4
921121167,54,37,68.5
921121174,28,21,75
921140908,40,18,45
909131164,18,9,50
921121204,27,12,44.4
921140953,41,28,68.3
921250829,30,17,56.7
921140984,24,15,62.5
991102503,81,64,79
910133033,35,28,80
921121198,22,19,86.4
921142010,65,40,61.5
921142058,23,16,69.6
907131270,114,75,65.8
921141901,29,22,75.9
908110860,62,49,79
921142119,19,18,94.7
921142706,21,21,100
908111535,16,11,68.8
921111436,25,11,44
910131348,56,16,28.6
921141079,28,15,53.6
921142355,78,35,44.9
921121327,82,57,69.5
921141116,25,18,72
921111443,34,25,73.5
906121822,6,4,66.7
921142195,22,5,22.7
921121389,35,18,51.4
921142773,13,7,53.8
921111054,14,14,100
921111061,41,40,97.6
921142522,40,30,75
921121402,121,81,66.9
921141734,40,31,77.5
921142188,22,12,54.5
921111078,17,2,11.8
910131560,83,79,95.2
921142072,29,12,41.4
921141284,32,29,90.6
991104200,62,27,43.5
921121433,44,42,95.5
921121976,4,2,50
921121464,60,28,46.7
921111115,18,14,77.8
921121471,50,41,82
921141321,14,12,85.7
922251984,16,4,25
906111788,26,21,80.8
910131775,21,19,90.5
991104402,7,6,85.7
906121549,96,96,100
906121556,41,22,53.7
800034962,145,114,78.6
800034879,112,87,77.7
800034907,21,15,71.4
800035049,24,22,91.7
800034880,17,16,94.1
800034881,33,13,39.4
800035148,103,78,75.7
800035180,60,41,68.3
800035181,178,106,59.6
800035079,149,100,67.1
800035091,117,95,81.2
800035021,77,74,96.1
800035121,137,73,53.3
800035082,29,18,62.1
800035022,66,53,80.3
800035092,166,160,96.4
800035150,38,26,68.4
800035122,29,12,41.4
800035151,167,88,52.7
800035023,149,138,92.6
800034939,113,97,85.8
800034966,87,55,63.2
800035093,34,19,55.9
800035154,39,29,74.4
800035053,14,11,78.6
800035189,159,90,56.6
800028597,92,45,48.9
800034993,40,33,82.5
800035460,62,55,88.7
800005868,206,205,99.5
800005975,123,123,100
800034995,36,23,63.9
800035191,42,40,95.2
800034996,39,34,87.2
800034857,11,4,36.4
800028605,59,36,61
800034885,67,36,53.7
8000351,81,57,70.4
800034941,38,36,94.7
800035057,57,44,77.2
800035058,67,34,50.7
800034831,118,89,75.4
800035613,49,25,51
800035125,206,130,63.1
800034859,108,89,82.4
800034860,58,34,58.6
800035127,139,67,48.2
800028613,106,89,84
800035195,108,70,64.8
800035098,124,75,60.5
800034861,60,22,36.7
800035196,91,78,85.7
800034832,31,27,87.1
800035197,68,48,70.6
800034915,70,41,58.6
800035198,93,81,87.1
800035099,81,62,76.5
800035157,115,98,85.2
800035083,65,50,76.9
800035158,74,72,97.3
800034971,99,64,64.6
800034972,121,69,57
800035027,185,140,75.7
800035160,78,39,50
800034892,37,30,81.1
800035100,122,92,75.4
800028621,52,21,40.4
800035161,46,38,82.6
800035063,23,20,87
800035101,120,77,64.2
800034834,81,47,58
800035031,77,76,98.7
800034976,52,47,90.4
800035065,24,20,83.3
800034865,182,110,60.4
800034943,113,104,92
800012898,129,68,52.7
800034944,72,63,87.5
800034917,61,52,85.2
800035005,47,21,44.7
800035067,36,20,55.6
800034896,33,33,100
800034837,52,35,67.3
800035106,40,13,32.5
800035006,45,28,62.2
800035034,131,93,71
800013995,90,65,72.2
800034919,93,68,73.1
800035107,15,1,6.7
800035108,59,31,52.5
800034947,44,40,90.9
800035069,26,20,76.9
800035133,23,22,95.7
800035008,86,52,60.5
800034869,64,35,54.7
800035407,104,68,65.4
800034921,114,93,81.6
800034900,42,18,42.9
800034901,77,65,84.4
800035037,252,229,90.9
800034950,39,29,74.4
800034839,49,39,79.6
800035167,81,47,58
800034873,66,30,45.5
800034951,69,52,75.4
800035163,47,31,66
800035086,158,111,70.3
800034981,105,62,59
800034842,55,23,41.8
800035041,94,56,59.6
800035169,310,284,91.6
800032631,22,20,90.9
800034926,170,87,51.2
800035209,44,38,86.4
800028654,19,16,84.2
800034875,85,43,50.6
800034954,70,51,72.9
800034903,67,23,34.3
800035073,51,41,80.4
800034929,56,43,76.8
800035143,40,29,72.5
800028639,80,52,65
800035144,47,20,42.6
800035017,74,73,98.6
800034985,155,150,96.8
800035076,57,32,56.1
800001164,45,35,77.8
800035045,97,94,96.9
800034959,109,91,83.5
800035508,17,17,100
800035018,65,25,38.5
800034932,46,31,67.4
800034933,102,60,58.8
800034988,15,13,86.7
0,42,32,76.2
800035119,64,48,75
800034848,65,44,67.7
800034849,86,85,98.8
800030452,160,137,85.6
800035502,31,17,54.8
800034815,43,24,55.8
800000653,45,39,86.7
800035518,41,41,100
800001065,135,110,81.5
800001404,155,101,65.2
800001875,82,60,73.2
800030338,295,279,94.6
800002063,68,46,67.6
800034505,92,78,84.8
800002303,71,56,78.9
800029322,76,75,98.7
800002758,78,68,87.2
800002824,121,117,96.7
800031096,64,27,42.2
800035511,45,26,57.8
800003178,111,88,79.3
800035463,80,61,76.3
800003574,131,106,80.9
800004424,115,101,87.8
800004432,144,71,49.3
800009316,35,32,91.4
800004861,74,67,90.5
800029173,136,103,75.7
800035501,117,58,49.6
800003921,143,111,77.6
800005314,45,45,100
800005710,108,105,97.2
800005744,163,162,99.4
800005884,230,230,100
800005934,155,154,99.4
800032870,75,67,89.3
800006411,171,166,97.1
800006478,126,80,63.5
800006957,52,45,86.5
800007039,155,83,53.5
800034157,91,85,93.4
800007336,236,146,61.9
800007575,103,94,91.3
800007633,101,75,74.3
800002774,99,83,83.8
800007781,126,116,92.1
800007872,46,38,82.6
800008607,187,183,97.9
800009795,65,59,90.8
800010124,157,145,92.4
800010413,150,126,84
800003038,79,70,88.6
800030635,31,26,83.9
800010710,197,185,93.9
800010736,229,225,98.3
800010751,47,37,78.7
800010785,160,151,94.4
800010868,128,109,85.2
800011676,203,181,89.2
800011734,167,152,91
800012179,169,154,91.1
800005330,118,86,72.9
800012443,175,145,82.9
800013011,133,121,91
800004366,63,63,100
800013565,157,80,51
800013649,183,172,94
800013722,100,55,55
800013730,97,82,84.5
800013755,46,34,73.9
800013805,86,62,72.1
800013847,111,94,84.7
800013920,74,57,77
800026344,64,54,84.4
800013961,106,103,97.2
800030593,474,398,84
800014100,92,64,69.6
800034165,120,104,86.7
800014365,236,231,97.9
800014761,60,55,91.7
800015768,140,105,75
800015883,81,49,60.5
800030361,136,119,87.5
800016287,205,161,78.5
800016410,41,30,73.2
800034633,204,131,64.2
800030064,35,32,91.4
800034635,53,42,79.2
800016790,122,91,74.6
800035379,131,87,66.4
800030478,49,43,87.8
800026393,195,180,92.3
800030015,68,52,76.5
800017350,47,33,70.2
800018200,59,54,91.5
800034589,50,21,42
800018424,90,34,37.8
800035312,37,31,83.8
800031070,48,45,93.8
800019729,69,65,94.2
800019802,188,140,74.5
800028993,250,173,69.2
800020495,54,54,100
800020511,68,53,77.9
800020651,81,72,88.9
800020768,107,94,87.9
800020784,119,103,86.6
800034207,35,32,91.4
800020834,118,101,85.6
800020875,54,53,98.1
800020958,63,48,76.2
800021071,123,120,97.6
800021105,58,51,87.9
800021204,112,101,90.2
800034140,27,24,88.9
800021352,120,74,61.7
800021410,223,191,85.7
800022160,114,112,98.2
800022186,172,153,89
800029314,59,54,91.5
800022509,167,164,98.2
800023119,94,89,94.7
800023507,111,90,81.1
800023515,64,58,90.6
800023564,109,105,96.3
800035464,74,60,81.1
800024521,83,72,86.7
800025007,87,57,65.5
800035605,14,7,50
800025312,157,118,75.2
800025684,88,69,78.4
800025866,111,76,68.5
800035313,78,62,79.5
800002949,110,108,98.2
800000091,106,83,78.3
800030445,241,168,69.7
800000190,149,55,36.9
800000398,33,15,45.5
800000620,106,82,77.4
800028746,26,23,88.5
800001883,28,24,85.7
800001909,68,53,77.9
800001941,52,35,67.3
800001990,104,49,47.1
800009951,103,58,56.3
800034586,25,24,96
800002071,151,112,74.2
800002097,106,77,72.6
800002105,152,94,61.8
800002378,63,41,65.1
800002766,177,157,88.7
800003251,125,67,53.6
800003384,111,91,82
800026724,72,66,91.7
800003764,48,36,75
800003897,23,21,91.3
800003954,16,15,93.8
0,30,22,73.3
800004465,40,37,92.5
800005819,8,8,100
800004614,32,28,87.5
800005132,123,121,98.4
800029017,7,7,100
800005116,109,96,88.1
800005173,123,90,73.2
800005942,181,181,100
800005785,158,156,98.7
800005793,140,126,90
800005835,102,99,97.1
800005892,129,114,88.4
800005918,145,144,99.3
800005959,131,129,98.5
800005991,95,93,97.9
800026625,46,33,71.7
800005587,36,19,52.8
800004937,168,168,100
800012401,219,179,81.7
800005603,59,44,74.6
800030502,48,24,50
0,179,103,57.5
800006510,80,73,91.3
800006718,66,35,53
800006809,124,67,54
800006999,85,63,74.1
800007476,41,29,70.7
800007773,31,31,100
800010207,157,120,76.4
800006262,67,45,67.2
800007997,151,107,70.9
800013433,151,100,66.2
800008581,108,76,70.4
800008813,42,41,97.6
800009779,43,28,65.1
800010397,86,59,68.6
800010447,109,79,72.5
800010496,175,122,69.7
800010579,145,127,87.6
800010884,72,59,81.9
800011544,61,30,49.2
800012609,65,52,80
800013037,110,99,90
800013557,202,183,90.6
800013631,85,68,80
800014027,191,119,62.3
800014464,92,79,85.9
800014522,56,50,89.3
800004507,34,33,97.1
800026708,65,55,84.6
800015701,189,187,98.9
800015792,51,43,84.3
800016154,75,56,74.7
800016238,112,59,52.7
800016469,406,260,64
800016709,104,100,96.2
800034585,23,14,60.9
800016758,71,55,77.5
800030221,61,33,54.1
800017327,31,25,80.6
800012617,133,82,61.7
800017996,10,7,70
800018143,10,10,100
800018523,37,27,73
800012286,4,4,100
800018846,71,65,91.5
800018929,116,88,75.9
800018952,38,22,57.9
800028779,62,55,88.7
800019380,97,72,74.2
800020263,90,60,66.7
800020396,25,18,72
800021162,153,127,83
800021238,42,41,97.6
800021345,66,56,84.8
800021451,132,99,75
800021808,148,113,76.4
800022418,38,37,97.4
800035513,14,10,71.4
800022681,141,122,86.5
800023028,52,30,57.7
800023176,80,63,78.8
800023192,190,131,68.9
800023275,178,140,78.7
800023457,61,53,86.9
800023911,13,11,84.6
800024075,91,50,54.9
800024265,17,10,58.8
800024455,42,42,100
800029926,99,65,65.7
800005983,5,5,100
800004481,52,42,80.8
800024844,49,26,53.1
800024869,103,34,33
800024893,58,40,69
800025213,53,37,69.8
800025239,22,16,72.7
800025858,47,22,46.8
800025932,42,38,90.5
800025965,101,98,97
800000075,93,89,95.7
800000463,75,50,66.7
800000596,11,9,81.8
800000828,45,41,91.1
800004473,45,45,100
800001107,56,40,71.4
800001396,71,31,43.7
800001412,59,50,84.7
800001446,122,104,85.2
800001636,109,84,77.1
800001719,74,51,68.9
800002154,90,42,46.7
800034583,98,60,61.2
800002642,45,36,80
800002873,26,21,80.8
800002907,63,38,60.3
800003061,85,71,83.5
800003111,49,48,98
800003335,65,47,72.3
800003426,215,167,77.7
800003616,173,97,56.1
800003830,98,74,75.5
800004119,71,50,70.4
800004499,32,32,100
800017590,6,6,100
800004648,73,57,78.1
800034582,36,20,55.6
800004770,76,68,89.5
800005223,208,187,89.9
800005306,89,73,82
800005421,91,81,89
800005454,170,137,80.6
800005504,94,65,69.1
800005769,103,99,96.1
800005801,199,197,99
800005843,95,92,96.8
800005850,154,143,92.9
800005876,195,195,100
800005900,149,149,100
800005926,121,111,91.7
800004945,220,216,98.2
800004952,177,176,99.4
800006130,50,46,92
800006189,71,57,80.3
800006577,56,44,78.6
800007385,77,61,79.2
800007583,177,128,72.3
800007658,177,114,64.4
800029652,155,104,67.1
800009308,21,21,100
800008458,87,73,83.9
800008698,112,94,83.9
800008730,217,180,82.9
800008771,102,96,94.1
800008839,225,192,85.3
800029330,92,84,91.3
800010041,53,39,73.6
800010058,29,3,10.3
800030569,56,50,89.3
800005025,107,85,79.4
800010553,40,33,82.5
800011049,139,109,78.4
800028902,210,187,89
800011197,62,43,69.4
800011338,32,15,46.9
800011353,39,35,89.7
800029397,85,75,88.2
800011445,105,59,56.2
800011825,46,37,80.4
800011890,116,58,50
800012039,68,55,80.9
800012062,44,31,70.5
800012229,79,50,63.3
800012302,27,21,77.8
800026591,122,103,84.4
800013573,92,78,84.8
800013623,89,55,61.8
800013789,64,47,73.4
800013979,92,61,66.3
800014118,64,61,95.3
800014274,72,66,91.7
800015842,19,19,100
800014399,57,42,73.7
800014449,47,30,63.8
800026567,15,8,53.3
800014654,104,94,90.4
800014712,46,36,78.3
800014860,64,40,62.5
800014886,5,5,100
800014969,91,81,89
800015222,66,43,65.2
800015545,97,53,54.6
800015552,85,82,96.5
800035499,30,15,50
800015735,90,79,87.8
800016022,201,144,71.6
800016147,47,31,66
800016535,184,161,87.5
800018135,54,37,68.5
800018192,109,89,81.7
800018283,138,120,87
800018457,100,96,96
800018564,70,55,78.6
800018655,25,11,44
800018770,89,65,73
800019117,154,97,63
800019174,145,87,60
800020016,84,57,67.9
800020248,27,26,96.3
800020339,140,102,72.9
800020362,35,32,91.4
800020693,125,99,79.2
800020859,47,27,57.4
800021006,32,31,96.9
800021048,89,53,59.6
800021097,201,141,70.1
800021386,50,44,88
800021436,51,33,64.7
800021584,43,25,58.1
800001891,49,47,95.9
800021899,123,93,75.6
800021923,272,161,59.2
800022053,59,51,86.4
800022087,134,105,78.4
800022210,56,36,64.3
800022228,147,122,83
800022434,134,131,97.8
800005512,93,71,76.3
800022616,73,56,76.7
800023267,159,119,74.8
800023325,119,47,39.5
800029561,46,22,47.8
800023283,95,69,72.6
800023960,75,54,72
800023986,24,10,41.7
800024083,49,42,85.7
800024604,49,32,65.3
800024786,132,98,74.2
800024885,146,81,55.5
800024919,58,45,77.6
800025064,87,48,55.2
800025478,77,65,84.4
800025726,142,121,85.2
800031088,96,72,75
800025916,117,60,51.3
800029629,74,48,64.9
600100010,35,35,100
600100022,137,107,78.1
600100048,264,220,83.3
600100065,113,83,73.5
600100086,10,8,80
600100091,22,20,90.9
600100096,14,14,100
600100504,170,169,99.4
600100137,153,113,73.9
600105062,215,182,84.7
600100210,95,89,93.7
600100505,171,171,100
600103619,64,60,93.8
600100236,119,111,93.3
600999004,42,37,88.1
600100353,151,136,90.1
600100370,96,96,100
600105075,109,84,77.1
600100414,78,67,85.9
600100423,60,56,93.3
600105061,119,102,85.7
151265,16,12,75
600100506,124,123,99.2
600100472,166,161,97
600100497,349,284,81.4
600100501,84,82,97.6
600100507,175,174,99.4
600101448,151,141,93.4
600100493,106,87,82.1
600100495,60,59,98.3
600100511,63,62,98.4
600100528,30,27,90
600100530,92,82,89.1
600100534,173,130,75.1
600100537,11,11,100
600100567,68,65,95.6
600100580,77,66,85.7
600100582,54,48,88.9
600100599,285,254,89.1
600100598,46,44,95.7
600100615,25,13,52
600100653,40,38,95
600100668,82,51,62.2
600100671,62,46,74.2
600100673,55,53,96.4
600100675,195,144,73.8
600100706,71,64,90.1
600100728,10,7,70
600100736,172,156,90.7
600100793,83,76,91.6
600100815,33,31,93.9
600100868,58,46,79.3
600100877,49,43,87.8
600103620,39,39,100
600100910,93,82,88.2
600100911,17,14,82.4
600100932,31,27,87.1
600100964,27,23,85.2
600100885,78,63,80.8
600103617,70,41,58.6
600101036,19,13,68.4
600101040,40,30,75
600101043,126,117,92.9
600101048,151,141,93.4
600101221,60,57,95
600101066,110,107,97.3
600101111,66,63,95.5
600101118,28,26,92.9
600101140,91,52,57.1
600101147,99,80,80.8
600101155,70,65,92.9
600102384,15,15,100
600101188,58,54,93.1
600105188,94,83,88.3
600101200,124,106,85.5
600104032,107,94,87.9
600103111,70,49,70
600101212,56,49,87.5
600101226,60,58,96.7
600101228,217,172,79.3
600101229,86,73,84.9
600101266,19,15,78.9
600101284,61,56,91.8
600103625,32,31,96.9
600101335,67,51,76.1
600101375,34,28,82.4
600101423,123,113,91.9
600101445,18,16,88.9
600101449,92,78,84.8
600101457,59,43,72.9
600101469,26,21,80.8
600101482,18,17,94.4
600101489,80,69,86.3
600101511,19,18,94.7
600101536,109,74,67.9
600101544,18,18,100
600101563,21,21,100
600101616,17,16,94.1
600101681,339,328,96.8
600101692,7,4,57.1
600104059,41,39,95.1
600101708,47,40,85.1
600101711,73,70,95.9
600101743,44,37,84.1
600101755,173,135,78
600101769,268,230,85.8
600101823,37,35,94.6
600101839,86,69,80.2
600100509,262,261,99.6
600101866,88,77,87.5
600101933,200,169,84.5
600101939,130,104,80
600101953,15,13,86.7
600101989,17,7,41.2
600102017,78,77,98.7
600102027,99,93,93.9
600102071,106,90,84.9
600102096,179,155,86.6
600102103,67,48,71.6
600102109,77,61,79.2
600103615,122,114,93.4
600102153,258,234,90.7
600102213,20,15,75
600102227,83,74,89.2
600102250,153,140,91.5
600102264,123,120,97.6
600102269,48,43,89.6
600102293,205,158,77.1
600100510,147,144,98
600102359,64,64,100
600100020,98,66,67.3
600105078,20,20,100
600104089,12,12,100
600100026,140,128,91.4
600105122,87,87,100
600100160,168,149,88.7
600100190,133,111,83.5
600100199,16,13,81.3
600100202,12,7,58.3
600100213,66,54,81.8
600100238,32,21,65.6
600100241,52,35,67.3
600104141,1,1,100
600100303,80,53,66.3
600100318,14,13,92.9
600100348,11,9,81.8
600100517,75,75,100
600100389,37,34,91.9
600100428,133,125,94
600100734,142,134,94.4
600100500,102,96,94.1
600100502,202,202,100
600100626,72,54,75
600100731,85,71,83.5
600100733,162,159,98.1
600100866,34,29,85.3
600100871,29,28,96.6
600100892,21,19,90.5
600100914,12,12,100
600105124,67,56,83.6
600101060,29,27,93.1
600101154,108,97,89.8
600101159,92,84,91.3
600101203,157,140,89.2
600101241,80,72,90
600101280,95,71,74.7
600104291,122,105,86.1
600101508,113,103,91.2
600101534,10,7,70
600101582,75,67,89.3
600104247,16,15,93.8
600101620,10,9,90
600101639,38,30,78.9
600104104,25,25,100
600101661,39,30,76.9
600101676,63,51,81
600101672,81,80,98.8
600101674,211,211,100
600101675,104,104,100
600101683,109,48,44
600101771,79,68,86.1
600104096,137,115,83.9
600101804,8,5,62.5
600101835,83,65,78.3
600101883,21,21,100
600101887,119,118,99.2
600101928,100,88,88
600102035,50,49,98
600102126,52,40,76.9
600102122,113,86,76.1
600102127,105,93,88.6
600102140,38,37,97.4
600105167,77,41,53.2
600102172,57,48,84.2
600102181,94,79,84
0,28,22,78.6
600102202,127,94,74
600102216,74,69,93.2
600102217,98,69,70.4
600102295,119,102,85.7
600102305,16,16,100
600102324,98,70,71.4
600102335,149,148,99.3
600102344,92,91,98.9
600100041,26,22,84.6
600100062,60,57,95
600100094,221,181,81.9
600100431,40,38,95
600100135,35,33,94.3
600100136,31,29,93.5
600100152,99,82,82.8
600100185,99,60,60.6
600105106,10,9,90
600100239,43,40,93
600100245,72,61,84.7
2044301,5,5,100
600100381,37,25,67.6
600100384,54,54,100
600104075,95,74,77.9
600100413,126,80,63.5
600100436,36,35,97.2
600100463,16,15,93.8
600100518,120,113,94.2
600100541,44,41,93.2
600100549,110,66,60
600100578,119,94,79
600100596,33,33,100
600100604,29,22,75.9
600100692,82,73,89
600100697,73,63,86.3
600100699,19,16,84.2
600100725,25,24,96
600105066,44,36,81.8
600100770,16,12,75
600100864,71,55,77.5
600100819,57,52,91.2
600100872,39,37,94.9
600101594,65,38,58.5
600100955,164,142,86.6
600104057,86,80,93
600101016,52,45,86.5
600105077,34,22,64.7
600104004,57,57,100
600101071,64,61,95.3
600101119,34,31,91.2
600101286,22,22,100
600101319,48,35,72.9
600101357,43,40,93
600101380,45,33,73.3
600101419,28,21,75
600101524,50,46,92
600101552,41,37,90.2
600104097,92,65,70.7
600101590,54,51,94.4
600101632,39,37,94.9
600101650,13,8,61.5
600101653,108,104,96.3
600101656,35,34,97.1
600101687,73,59,80.8
600101690,102,77,75.5
600100170,52,45,86.5
600104268,127,115,90.6
600101814,22,14,63.6
600101818,25,18,72
600101819,23,16,69.6
600100503,71,65,91.5
600105132,87,62,71.3
600101896,90,67,74.4
600101980,132,123,93.2
600101981,26,13,50
600102025,107,73,68.2
600102031,19,19,100
600102073,13,9,69.2
600102086,54,47,87
600102119,51,46,90.2
600102120,28,6,21.4
600103604,78,49,62.8
600102137,74,72,97.3
600102192,115,106,92.2
600102198,38,16,42.1
600103611,11,10,90.9
600102292,119,101,84.9
600102298,10,8,80
600102321,130,129,99.2
600104108,1,1,100
600102328,53,46,86.8
600100056,101,100,99
600100083,207,191,92.3
600100097,91,68,74.7
600100101,178,172,96.6
600100109,145,138,95.2
600100155,63,63,100
600100188,97,92,94.8
600100243,8,8,100
600100016,4,4,100
600100252,10,10,100
600100255,76,59,77.6
600100374,43,41,95.3
600100385,48,48,100
600100386,16,13,81.3
600100393,87,84,96.6
600105067,75,71,94.7
600100522,43,37,86
600100586,72,68,94.4
600100593,38,35,92.1
600100612,28,28,100
600100642,137,134,97.8
600103608,117,105,89.7
600103624,15,13,86.7
600100759,22,18,81.8
600100768,39,38,97.4
600100783,5,5,100
600100816,132,98,74.2
600100882,127,101,79.5
600100898,180,171,95
600100904,248,248,100
600104001,32,28,87.5
